,NAME,0-25k,25-60k,60-100k,100-150k,150-200k,200k+,state,county,tract,population,period
0,"Census Tract 1608, Cook County, Illinois",0.06518166879678657,0.13565820704765383,0.10425415373379587,0.030491144787292312,0.005477451159393828,0.0,17,31,160800,5477.0,2005-2009
1,"Census Tract 1609, Cook County, Illinois",0.028441011235955056,0.13834269662921347,0.09901685393258428,0.06285112359550561,0.028441011235955056,0.021769662921348316,17,31,160900,2848.0,2005-2009
2,"Census Tract 1610, Cook County, Illinois",0.06388888888888888,0.1622222222222222,0.08888888888888889,0.03888888888888889,0.018333333333333333,0.04111111111111111,17,31,161000,1800.0,2005-2009
3,"Census Tract 1611, Cook County, Illinois",0.08296514482081492,0.07511045655375552,0.06381934216985763,0.07756504663721159,0.043691703485517916,0.045655375552282766,17,31,161100,2037.0,2005-2009
4,"Census Tract 1612, Cook County, Illinois",0.05636299184686282,0.13009571074087203,0.0989010989010989,0.06664303438496987,0.004253810705423609,0.0,17,31,161200,2821.0,2005-2009
5,"Census Tract 1613, Cook County, Illinois",0.08160996219702024,0.149210584834334,0.05692684011563264,0.04336224149432955,0.008005336891260841,0.008005336891260841,17,31,161300,4497.0,2005-2009
6,"Census Tract 1701, Cook County, Illinois",0.169314381270903,0.1362876254180602,0.05727424749163879,0.07232441471571906,0.02048494983277592,0.005016722408026756,17,31,170100,2392.0,2005-2009
7,"Census Tract 1702, Cook County, Illinois",0.06060606060606061,0.124327386009629,0.09034267912772585,0.044180118946474084,0.0016992353440951572,0.021806853582554516,17,31,170200,3531.0,2005-2009
8,"Census Tract 1703, Cook County, Illinois",0.05683403068340307,0.12168758716875872,0.06851464435146444,0.07043235704323571,0.013772663877266387,0.012726638772663878,17,31,170300,5736.0,2005-2009
9,"Census Tract 1704, Cook County, Illinois",0.08695652173913043,0.06656841070989929,0.16875460574797346,0.03119626627364284,0.0076148366494718745,0.008106116433308769,17,31,170400,4071.0,2005-2009
10,"Census Tract 1705, Cook County, Illinois",0.05857253685027153,0.10550814584949574,0.14643134212567882,0.07622187742435997,0.0064003103180760275,0.018619084561675717,17,31,170500,5156.0,2005-2009
11,"Census Tract 1706, Cook County, Illinois",0.10335820895522388,0.09477611940298507,0.08917910447761195,0.07126865671641791,0.011940298507462687,0.020895522388059702,17,31,170600,2680.0,2005-2009
12,"Census Tract 1707, Cook County, Illinois",0.04050355774493705,0.06376573617952928,0.10864805692391899,0.07854406130268199,0.016146688560481664,0.006294471811713191,17,31,170700,3654.0,2005-2009
13,"Census Tract 1708, Cook County, Illinois",0.06789355881621487,0.10668987813976623,0.11539418055210146,0.04949017657299179,0.005471275802039294,0.007212136284506341,17,31,170800,4021.0,2005-2009
14,"Census Tract 1709, Cook County, Illinois",0.07617964752700399,0.1580443433769187,0.09323479249573621,0.02274019329164298,0.0,0.017055144968732235,17,31,170900,1759.0,2005-2009
15,"Census Tract 1710, Cook County, Illinois",0.07887756526595002,0.1259248918051096,0.09395504676811392,0.04271953092279771,0.02750244311042859,0.00865559123272372,17,31,171000,7163.0,2005-2009
16,"Census Tract 1711, Cook County, Illinois",0.059764496778493666,0.10486558542546101,0.08820262163963563,0.04221284159075761,0.014219062430570984,0.0015552099533437014,17,31,171100,4501.0,2005-2009
17,"Census Tract 1801, Cook County, Illinois",0.05159377316530764,0.0977020014825797,0.09295774647887324,0.06137879911045219,0.01927353595255745,0.0,17,31,180100,6745.0,2005-2009
18,"Census Tract 1802, Cook County, Illinois",0.06101077553498255,0.11731674002124753,0.06268022461678555,0.017301563211412962,0.009106085900743664,0.01411443314615268,17,31,180200,6589.0,2005-2009
19,"Census Tract 1803, Cook County, Illinois",0.2839607201309329,0.1039279869067103,0.014729950900163666,0.09901800327332243,0.0,0.0,17,31,180300,1222.0,2005-2009
20,"Census Tract 1901, Cook County, Illinois",0.12905877517468145,0.12453760789149199,0.04767776407727086,0.02301685162351007,0.002877106452938759,0.0,17,31,190100,2433.0,2005-2009
21,"Census Tract 1902, Cook County, Illinois",0.06376582278481013,0.11028481012658228,0.05458860759493671,0.027531645569620254,0.001740506329113924,0.0,17,31,190200,6320.0,2005-2009
22,"Census Tract 1903, Cook County, Illinois",0.10990626723028855,0.126079764749127,0.07296452857930527,0.045947436133063776,0.008821907737548245,0.001837897445322551,17,31,190300,5441.0,2005-2009
23,"Census Tract 1904, Cook County, Illinois",0.08636452052129936,0.11311028982688193,0.06302275821824548,0.031803151137910914,0.00038902937171756465,0.0050573818323283405,17,31,190400,10282.0,2005-2009
