NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 6302, Cook County, Illinois",23.0,14.0,34.0,113.0,32.0,56.0,21.0,37.0,28.0,17.0,90.0,67.0,5.0,29.0,4.0,5.0,17,031,630200
"Census Tract 5807, Cook County, Illinois",142.0,38.0,107.0,90.0,39.0,54.0,129.0,153.0,96.0,198.0,47.0,254.0,77.0,47.0,32.0,41.0,17,031,580700
"Census Tract 5906, Cook County, Illinois",86.0,22.0,86.0,56.0,56.0,89.0,60.0,112.0,78.0,108.0,98.0,118.0,125.0,44.0,24.0,10.0,17,031,590600
"Census Tract 6007, Cook County, Illinois",41.0,107.0,100.0,0.0,98.0,34.0,92.0,68.0,61.0,72.0,68.0,54.0,124.0,57.0,37.0,71.0,17,031,600700
"Census Tract 6119, Cook County, Illinois",67.0,60.0,75.0,99.0,60.0,41.0,29.0,11.0,31.0,10.0,27.0,40.0,18.0,0.0,6.0,0.0,17,031,611900
"Census Tract 8045.05, Cook County, Illinois",40.0,91.0,54.0,27.0,25.0,18.0,72.0,78.0,56.0,115.0,218.0,306.0,183.0,104.0,82.0,48.0,17,031,804505
"Census Tract 8047.01, Cook County, Illinois",233.0,29.0,36.0,68.0,62.0,35.0,205.0,32.0,66.0,229.0,348.0,331.0,322.0,249.0,146.0,70.0,17,031,804701
"Census Tract 8047.06, Cook County, Illinois",0.0,0.0,14.0,0.0,0.0,10.0,9.0,21.0,32.0,35.0,82.0,115.0,102.0,115.0,96.0,129.0,17,031,804706
"Census Tract 8240.05, Cook County, Illinois",56.0,55.0,8.0,26.0,27.0,60.0,26.0,147.0,81.0,105.0,52.0,217.0,216.0,194.0,366.0,391.0,17,031,824005
"Census Tract 8240.06, Cook County, Illinois",33.0,48.0,7.0,34.0,56.0,8.0,23.0,26.0,27.0,47.0,83.0,236.0,87.0,207.0,290.0,316.0,17,031,824006
"Census Tract 8241.13, Cook County, Illinois",0.0,29.0,33.0,133.0,60.0,156.0,116.0,17.0,68.0,32.0,168.0,386.0,255.0,280.0,306.0,308.0,17,031,824113
"Census Tract 8241.14, Cook County, Illinois",49.0,16.0,15.0,21.0,41.0,41.0,8.0,45.0,48.0,146.0,160.0,265.0,211.0,195.0,228.0,408.0,17,031,824114
"Census Tract 8241.15, Cook County, Illinois",24.0,33.0,61.0,30.0,101.0,64.0,72.0,48.0,42.0,128.0,106.0,154.0,258.0,175.0,86.0,18.0,17,031,824115
"Census Tract 8241.16, Cook County, Illinois",85.0,91.0,108.0,66.0,95.0,118.0,78.0,126.0,75.0,206.0,127.0,372.0,200.0,194.0,154.0,107.0,17,031,824116
"Census Tract 8241.17, Cook County, Illinois",44.0,0.0,40.0,66.0,134.0,34.0,96.0,115.0,87.0,131.0,462.0,429.0,314.0,440.0,569.0,418.0,17,031,824117
"Census Tract 8241.19, Cook County, Illinois",14.0,24.0,39.0,0.0,98.0,79.0,24.0,12.0,72.0,211.0,186.0,223.0,207.0,316.0,253.0,333.0,17,031,824119
"Census Tract 8241.20, Cook County, Illinois",73.0,44.0,76.0,94.0,97.0,167.0,103.0,160.0,90.0,152.0,258.0,373.0,282.0,199.0,580.0,661.0,17,031,824120
"Census Tract 8241.21, Cook County, Illinois",39.0,40.0,46.0,14.0,26.0,42.0,39.0,18.0,24.0,89.0,160.0,227.0,175.0,78.0,139.0,56.0,17,031,824121
"Census Tract 8241.22, Cook County, Illinois",49.0,47.0,37.0,118.0,17.0,54.0,83.0,38.0,107.0,146.0,255.0,308.0,332.0,248.0,295.0,209.0,17,031,824122
"Census Tract 8241.23, Cook County, Illinois",125.0,84.0,124.0,47.0,98.0,114.0,35.0,161.0,96.0,131.0,458.0,380.0,309.0,169.0,334.0,136.0,17,031,824123
"Census Tract 8253.03, Cook County, Illinois",77.0,33.0,47.0,44.0,78.0,10.0,71.0,124.0,67.0,135.0,213.0,284.0,101.0,123.0,61.0,71.0,17,031,825303
"Census Tract 8253.04, Cook County, Illinois",66.0,0.0,23.0,65.0,113.0,68.0,28.0,93.0,32.0,93.0,281.0,189.0,170.0,144.0,179.0,96.0,17,031,825304
